bike_id,timestamp,lat,lon
dbd2b220bd36814ff6205e8d8d678b8c,2025/05/18 17:48,38.935480595,-77.064878821
81ea32adeea6000ed825f21c832d824d,2025/05/18 17:48,38.875338554,-77.005821943
9295af0d801e42f670d190d58d9397d0,2025/05/18 17:48,38.901312113,-76.922641635
d32769f78831177d39a5e5a05c707ee0,2025/05/18 17:48,38.880789042,-76.943728566
3a32ecd9d9f3cb3647f91e5a183fedb6,2025/05/18 17:48,38.909359097,-77.059431553
3569003de5cea4d060d972d950a451e9,2025/05/18 17:48,38.82977581,-77.085050464
ff9e6e63a08019e7310df173707dc354,2025/05/18 17:48,38.926395416,-77.000489712
8b4aefe2639f9c7eea87ded2315c6e56,2025/05/18 17:48,38.974354267,-76.950075865
d280dae30ea2a5543b2759d322f61fce,2025/05/18 17:48,38.89036262,-76.953596234
01545fc24711925a60fe0a5f1c6c8ec4,2025/05/18 17:48,38.961580992,-77.330021739
836303abf9b0ff5c83d3eab80a044cba,2025/05/18 17:48,38.90019083,-77.045789003
4bf0a5b3edef68bad2e71457e6db2ee6,2025/05/18 17:48,38.905286193,-76.984093547
e05d5c1acb4e6e08c830033be35488a4,2025/05/18 17:48,38.873952627,-77.135122895
e18ea5016721a7df8e045c8d0570fa96,2025/05/18 17:48,38.887594461,-77.085350752
d10d8c10188a0ed420cd4c04017dcaa3,2025/05/18 17:48,38.883627415,-76.922658682
f1b9ebcb2650c731f2e41e23102bab88,2025/05/18 17:48,38.948463321,-76.97230804
536fcfa3e3e39c7942761eff808ec074,2025/05/18 17:48,38.93731153,-77.06238687
eb6011f02b0a546802046f1eadb21939,2025/05/18 17:48,38.882294416,-76.942863941
1cc53a4b324856f902489ded794b4a49,2025/05/18 17:57,38.929049373,-76.960726619
36c95be723b20ed391a92176834d2541,2025/05/18 17:57,38.876955748,-76.961171269
6f98062c7fec8b724ac1280f7269aaa7,2025/05/18 17:57,38.934720993,-76.956839681
192d6c4af3bcb438d59d174ef8234329,2025/05/18 17:57,38.852653027,-76.956307054
f785fcf668a600d23121af4a415702bf,2025/05/18 17:57,38.894922853,-77.091778874
f12f37955bd2a0fcb145d70c21057fc8,2025/05/18 17:57,38.939299107,-76.954935789
a0f5e1ea7104788e5a02e4b07579eab6,2025/05/18 17:57,38.801202536,-77.068681598
ce461b7c7efec75674a7f4e030c201a4,2025/05/18 17:57,38.881198287,-77.026503563
d275bf3c2a8c1cf70c673a459969e021,2025/05/18 17:57,38.922380328,-76.983860373
06582712e9278b798cb99826025566ea,2025/05/18 17:57,38.877783179,-77.10965097
f358015981ad1560303c68530d3047bc,2025/05/18 17:57,38.927628279,-76.955636263
5b819721f71261d90af8558f750aeb0f,2025/05/18 17:57,38.946210027,-76.956780553
bcfb60193c475f2d2ddc02ed62f51809,2025/05/18 17:57,38.944318771,-77.013821483
815c2db73b765d85f4f921eb1b246ae3,2025/05/18 17:57,38.885726094,-77.017437458
37f7486bb790e1c626fa5f8ab0fcf116,2025/05/18 17:57,39.10052681,-77.177192926
278a84cc407f12fce4d8da2846986e10,2025/05/18 17:57,38.902864456,-77.062877297
16fdf9bbaa43c481841db2a884a90cf8,2025/05/18 17:57,39.084797144,-77.135093451
d79e98a27b7eb39024b74a70ae3b5597,2025/05/18 17:57,38.896598697,-76.927206993
10d4ff91b0235f8d4560f471afb1adec,2025/05/18 17:57,39.041108966,-76.986367583
12f1fdb91039a99d0315f5a1897a6b5a,2025/05/18 17:57,38.919611931,-77.070833683
25f0df51e74cfde39ccaad88aacbb15d,2025/05/18 17:57,38.958172441,-76.950196385
b06e3c031b4c2abb6038fb9ecc4161b4,2025/05/18 17:57,38.939078927,-76.98268652
1cc8d2586d31bcc68669bf7ab4c8468d,2025/05/18 17:57,38.966401339,-77.005696774
5d96b20e3bd51bb92e725f3c4a7f6ba6,2025/05/18 17:57,38.920751095,-76.965413809
41e4d2a40581c0d249d59b188ac21e44,2025/05/18 17:57,38.827622652,-77.058769464
58b1c1fbb90e7f1c687324ce30a4800b,2025/05/18 17:57,38.823592901,-76.996595263
ffac23352f03b3f852ec990166c4115d,2025/05/18 17:57,38.842901707,-77.066332579
e4b199e6fd82b4f363c22635c58f65bf,2025/05/18 17:57,38.868152499,-76.972220659
2e0d45fd081575c06a1c34214362270d,2025/05/18 17:57,38.909733534,-77.046152115
169a93d2b80797bf04862f33c1ee4c3f,2025/05/18 17:57,38.949767828,-76.927990198
f7a8a2a03a0191978229b3e5f98ad13a,2025/05/18 17:57,38.866238356,-77.071113706
a7e92998b7a6e0ca7e52ef28d504048b,2025/05/18 17:57,38.964882135,-77.325071096
11d3edf0c0e4400de6be2b9e4065f03b,2025/05/18 17:57,38.882240057,-77.133940101
c1ad23ae412a9e596ba3007af956257b,2025/05/18 17:57,38.941264033,-76.964865565
0c86515a72770f87929bc03d33b2d43c,2025/05/18 17:57,38.986572742,-77.053316832
10d709b435ac5b1d8fef36af03a3acf1,2025/05/18 17:57,38.94804132,-77.026377559
90c312b72d2d67b1ad10b09c58a382d7,2025/05/18 17:57,38.972197771,-76.981994867
e22e67240c4e6e3c6ded57a9c852cfd2,2025/05/18 17:57,38.96823287,-77.006249666
4a1d74928071fa6afa66f75726eb9d8d,2025/05/18 17:57,38.968038678,-76.960529327
eb9bfb6e1384eabef3dc348ed6dcaecf,2025/05/18 17:57,38.972808719,-77.055419564
0fa1c45f6c1690d8e4fd12952c74f4b6,2025/05/18 17:57,39.000389099,-77.042219162
d1f278b4c0445c9161be4918300925c8,2025/05/18 17:57,38.813942671,-77.109158516
42996117abef3aacbdaf3fb76277d0ba,2025/05/18 17:57,38.870720148,-77.088587761
0068a062b7c2a7330af45e4463264e61,2025/05/18 17:57,38.92737639,-77.073321104
91fe70dd11269f688aeff12ae3293fd3,2025/05/18 17:57,38.968235731,-76.988593817
2fb9c3b69bb18605b7d10e86f84e7c17,2025/05/18 17:57,38.923413038,-77.051828146
f664c3f4a62b08773b04bf9554cb37ff,2025/05/18 17:57,38.845419884,-76.981027007
d0393f4e57e7108a79a11a8f02d285be,2025/05/18 17:57,38.903790832,-77.067608833
68896d684dadc1e4b73dd8c327b1119b,2025/05/18 17:57,38.846148372,-77.001520872
a08fa6b3e9dafb0c6d4f7a5b86c232db,2025/05/18 17:57,38.950730085000004,-77.053222895
169de5dbaa476e21e84df77c8b4f73a0,2025/05/18 17:57,38.888712406,-76.900142193
cdc7297be572c9f48fedddbe98ad7c61,2025/05/18 17:57,38.87858665,-76.925217986
7f59f6736084a6613fbc76149e6b5441,2025/05/18 17:57,39.023265362,-77.02679348
d29919f4720768fb0e5f727712277615,2025/05/18 17:57,38.845925808,-77.005019784
88c0284ba9349f9c2da23ee73692c0d2,2025/05/18 17:57,38.80190134,-77.040344119
b0283e4002a39ace5a6b8a659a24d4a6,2025/05/18 17:57,38.890661836,-76.959026575
4f2a927b1ee5d178eb6431546b8c1eb1,2025/05/18 17:57,38.940772533,-77.067067027
457729b3aa271184df30dd2433357637,2025/05/18 17:57,38.888927937,-77.033272266
25dce29b9ba7d57890e0bca1d3f21b05,2025/05/18 17:57,38.927408457,-77.101179361
4fbd4d87b3d9468a9a8d310991c52ace,2025/05/18 17:57,38.801873684,-77.04035759
d138e36171cb5060cc5637d6f0fbcc88,2025/05/18 17:57,38.912467718,-77.059173107
f1199168cc2b55a81d85943eaeff6648,2025/05/18 17:57,38.96705842,-76.998409033
695dc135276f8fabae55cae49a58f202,2025/05/18 17:57,38.882301569,-77.1445508
6bba1e7207317a828c9e247732eabe38,2025/05/18 17:57,38.949162006,-76.929112196
dc1a13549724a01b5cf0bee67fd7a15e,2025/05/18 17:57,38.908686996,-77.018309951
64d32577cefde05adf3030b72bf652c8,2025/05/18 17:57,39.01475811,-76.920119762
ad70308a9321b840f1702d5c85040f51,2025/05/18 17:57,38.876881599,-76.931434989
333f38e2f435a994c8a7b22e71d9e684,2025/05/18 17:57,38.978708148,-76.988592148
6f7c6b9d24fd869421bb470abfb61333,2025/05/18 17:57,38.88997829,-76.954384446
a6f52d6a5d9c6628cd78bea551e288f9,2025/05/18 17:57,38.871342778,-77.170658231
4c8b6fa50141d9cbfc30533bb929a060,2025/05/18 17:57,38.852049351,-77.127632737
d07adf8cfdcf932638f7b8c4b56dccd0,2025/05/18 17:57,39.006672382,-77.040858865
ba5e23c0ea6565fb35738d488729b3c3,2025/05/18 17:57,38.905574083,-77.026521921
52a4883b5f32aea04832ff9a0fbe4348,2025/05/18 17:57,38.904839396,-77.047838688
c0e090e0fd20761cd198a7d98cb52615,2025/05/18 17:57,38.875731468,-77.007605791
11832b98ada6119ffae8686218eacc71,2025/05/18 17:57,38.900520444,-76.982876301
e3a4bc34c13b6c97308a8224530d1c1f,2025/05/18 17:57,38.848653793,-76.975841761
30b1a9817dad15d776ea1d31067c21dd,2025/05/18 17:57,38.88043797,-77.104845166
d6df2266fdba614561125294fea3b02e,2025/05/18 17:57,38.920763016,-77.014311433
7ace19a1fd23db4e6944c80acbe74ec9,2025/05/18 17:57,38.997551799,-77.013682365
2556cb9cbac2d64d8da21597ec3bffb3,2025/05/18 17:57,38.841745138,-77.06662333
bfc53a3bd8b942a9a6cfc2ca6a66fcd3,2025/05/18 17:57,38.82381165,-76.968668103
3da535385da96436c3bb605828a053fc,2025/05/18 17:57,38.983645201,-77.053992987
e6b499a61bbbba523903e95421b69cbe,2025/05/18 17:57,38.881565928,-77.013157248
3416c67c35af041b93f13c37ed4f3c33,2025/05/18 17:57,38.929665446,-77.011198997
c26502554e6457d64d939a719e90360a,2025/05/18 17:57,38.87511301,-77.108092904
0431e880dfde8b5d373dde6c65f67232,2025/05/18 17:57,38.994098544,-77.031923532
b2a067bccf48d6a8eb28c54c1bc6a0a3,2025/05/18 17:57,38.934115887,-76.952187896
bd8a44134a9d9ea113d328f2ab4e978a,2025/05/18 17:57,38.854189396,-77.11762774
fae30969ac4cc5010b5b159f2e8cc6b8,2025/05/18 17:57,38.996446729,-77.040936828
0fc7b0a387595a9b78e93b8cb081306f,2025/05/18 17:57,38.873592734,-77.128936052
85d53ff76e7e92240bd57a09def39bc1,2025/05/18 17:57,38.954837561,-76.988669276
e93fa6f144216e7f041815c9f71c7fb1,2025/05/18 17:57,38.900543094,-76.982899785
aa83cfc85be649df26fb02ab1f3274e6,2025/05/18 17:57,38.861595869,-77.093147516
6537e3f2d338794afed02a6bf4bad9a4,2025/05/18 17:57,39.114617348,-77.205239654
6ea1549bc950277179b62a1bdffc8fa4,2025/05/18 17:57,38.836788535,-77.107894659
ff8045f4b05c993e138827a72f60ffed,2025/05/18 17:57,38.960933208,-76.970414639
c473145d40755b40347bc63e83ce98b8,2025/05/18 17:57,38.875393152,-77.005929112
3dc8de05502c3b409e09f4cbb20195fc,2025/05/18 17:57,38.85663116,-77.109614134
eb0add0f03c91933e01934ecbb655280,2025/05/18 17:57,38.966171145,-77.071393728
ca3eb4d39013fcd44d0e347cc905af70,2025/05/18 17:57,38.975212574,-77.017344594
93d4c654ce6c81578b7d7cf10845a926,2025/05/18 17:57,38.834988594,-77.007208109
3038f40394b941a312afa19e0b859c27,2025/05/18 17:57,38.915824771,-77.236855745
c89cf6a4d34b9e2a215ad4e41cab798d,2025/05/18 17:57,38.96593821,-77.001951694
4535fa0eaf880f77fd51605d7a174c1b,2025/05/18 17:57,38.888875604,-76.900032282
5fd8de5d1d79ffe294683a20a95c4ee5,2025/05/18 17:57,38.992412686,-77.026502371
0c574dd1f108311e44a2b324f91bb12e,2025/05/18 17:57,38.901506305,-77.041713715
f0e28fcfeb6677dac55bf77a40826cfc,2025/05/18 17:57,38.957816601,-77.019687057
ab729b2d5393cfef49e92b325cbe0949,2025/05/18 17:57,38.871661186,-77.152799129
140ee90a2c4f07fe2b1d54c9ea2b5770,2025/05/18 17:57,38.851845741,-77.050102472
a7bba0789197be10411525ca617f73f9,2025/05/18 17:57,38.840829372,-77.099068403
1e1d60a690baf29f1494a0428dd2f9c7,2025/05/18 17:57,38.932861447,-76.965342164
aaeb75897750a3b8de7d6f56c745948c,2025/05/18 17:57,38.98268044,-76.978983045
c9678051c4d58080fe01a3911cf4c46c,2025/05/18 17:57,38.92816937,-76.960597873
02431aeb6556f949d320e4b91985b150,2025/05/18 17:57,38.861587763,-76.98581779
17a61a67b73ec1a8a2e295ec0898d0b7,2025/05/18 17:57,38.841908574,-77.275973201
eeb2115a4cbe10b708eca4507b0748d3,2025/05/18 17:57,38.92752409,-76.994907498
61c0ce495212a7186f0f29f6e42a7d6a,2025/05/18 17:57,38.850827336,-77.088997602
e917e6e5f4e72845bde546da5ea7041a,2025/05/18 17:57,38.872174501,-77.124826312
4c863185f357f81153e992e73713ef93,2025/05/18 17:57,38.815254211,-77.054085493
6844aa769ec707c23ea5378ca9cf6f18,2025/05/18 17:57,38.998447537,-77.068312526
78dee41ad09a902d453354bcec017b8d,2025/05/18 17:57,38.890457511,-77.025714874
1b6a6d6785e8e553ad8e4a1ad78cc2f4,2025/05/18 17:57,38.898535967,-76.978565574
31f4e3b150ddd3b22ecd818c2739b113,2025/05/18 17:57,38.885046244,-77.236396313
8bc335bad939e416279ec7900e16d871,2025/05/18 17:57,38.898713946,-77.083108902
de03fd751fc77d952415153d9496990b,2025/05/18 17:57,38.844334006,-76.992278934
6fd72e3c9e16879e7d3de98dda6d123b,2025/05/18 17:57,38.926548123,-76.992843032
c03fb02c2beae43f7d7ec0c7f958b971,2025/05/18 17:57,38.965514779,-76.983217597
bca974cb97342c599bb36d52da09c015,2025/05/18 17:57,38.895177841,-76.927258611
ee2724f99792e5ef89d9430920358cd0,2025/05/18 17:57,39.006642103,-77.040545702
a8052ad5a468d15d0061891a51f997a8,2025/05/18 17:57,38.951681972,-77.013056278
a3ec9bcaae477d59068e1ccad0fbb36b,2025/05/18 17:57,38.985342383,-76.981280208
7762e93949e9d015246f2a1802db31c3,2025/05/18 17:57,38.83299613,-77.041780591
7d0d3d72f7730e1b5cdea5b4dd3844de,2025/05/18 17:57,38.865090609,-77.066076159
31c605b5e2a0b29043f5e484de0ce3f2,2025/05/18 17:57,38.960716605,-76.967383265
5c16fcf120b87f89d50fd5587aaebf22,2025/05/18 17:57,39.010528684,-77.040535092
6c7d2e75425f82ae69aa34d01418046a,2025/05/18 17:57,38.986008406,-76.983979821
06a3ceacd5a9751c2b8feae1535c87f9,2025/05/18 17:57,38.993025064,-76.981818438
780db9e23d791f7a9c3ec2bfe6f25727,2025/05/18 17:57,38.860970616,-76.990431786
e6f99f317877e38332da6aafef2ba49b,2025/05/18 17:57,38.866231799,-77.071089625
9b95e9e90d2ce64238d90eabcbd22282,2025/05/18 17:57,38.973726153,-77.006831646
c1307ce1150769a5246d24d80ff194a7,2025/05/18 17:57,38.868423104,-77.231287479
ef8ff0077d9b5fd28ae26dbe0e468256,2025/05/18 17:57,38.876572967,-77.00817132
51c60699958e622b48be15160caa8758,2025/05/18 17:57,38.874184728,-76.99964571
9f0b2d0159b622e22071f1c93bdd9f52,2025/05/18 17:57,38.853040338,-76.981377006
3978e0bc4b04a4d0a0510dc3876cc745,2025/05/18 17:57,38.926550746,-76.997526407
1d4aaa099f61a6bc8204225808a6b03c,2025/05/18 17:57,38.968170047,-76.994473696
ab7ecd50271fa76835a26efad73acc7f,2025/05/18 17:57,38.978551865,-77.067171335
53dc08242d90b1f9febf7e298392a877,2025/05/18 17:57,38.871427417,-77.170768023
0ed5805650fa17b284d21781fafd3105,2025/05/18 17:57,38.906627297,-77.069883943
6ec5ef39d017b22bb08e70b2b7011cff,2025/05/18 17:57,38.994059324,-77.030468941
6127eb71ac124ef2bb7eda3c2e5ba047,2025/05/18 17:57,38.875719309,-77.154149532
1e6d66df3aa1d4ee8c9c4dbfb8c3b98c,2025/05/18 17:57,38.847070813,-76.975664616
3afbce3e2d5faf11437b7208a75a8246,2025/05/18 17:57,38.911838055,-77.026938796
b78ef217f451db20ad7ab47383a8ae3f,2025/05/18 17:57,38.925443053,-76.968136191
d67660283be6780f87bfb15892ba8fb4,2025/05/18 17:57,38.888350725,-76.958056092
28d92bd7a32a2a998acd70787aae06ea,2025/05/18 17:57,38.887749195,-77.085237622
762ee4a637a513f1da73b8c0ce4d5b3f,2025/05/18 17:57,38.892266154,-77.029712677
0c216579af85d068b79be0a1ccfea125,2025/05/18 17:57,38.820676565,-77.007804394
6c83e42c7f1a3cd7e58574ab4f767fc8,2025/05/18 17:57,38.893516421,-77.127228498
3f0f8f653f858231eb2eb4c779492f1c,2025/05/18 17:57,38.92905724,-76.978421211
5e426da8e51d8161696158e64badde68,2025/05/18 17:57,38.843416929,-77.105116963
8bcffd6ce1e3ea2bdf418816275dee97,2025/05/18 17:57,38.918092012,-77.012471318
88229065283392aeea92305963c1d267,2025/05/18 17:57,38.820064187,-77.057682157
b260bfe95b22e9a4e7938b01ce4765a1,2025/05/18 17:57,38.955100536,-76.961237073
6f2792d539096495d061a427067bab04,2025/05/18 17:57,38.973103881,-77.027233481
dbfc9ba08807e16cf1221d9749d14c7c,2025/05/18 17:57,38.965123296,-77.027319312
1c69d81c3f511a33c0aab910e389156a,2025/05/18 17:57,38.915500641,-77.020547748
b39664f39f5913143e43006b7e57eb48,2025/05/18 17:57,38.941354394,-76.964558125
13d4091d798e190cc321d4da513f4a2c,2025/05/18 17:57,38.833693862,-77.005032659
ec9e3db79f93ddec88e6aaf163d0fd10,2025/05/18 17:57,38.889308095,-76.9130162
ca1c56ae7e9fe69a856cc98703d94542,2025/05/18 17:57,38.905644774,-77.06530273
2796acabf82b3998abe1c04280f54000,2025/05/18 17:57,38.845249295,-76.981040478
43da20d8e0469fd14a1f9d71979e4200,2025/05/18 17:57,38.968284249,-77.005930305
36702a3ef64d4918972ce9ae49f52c0c,2025/05/18 17:57,38.983003736,-76.913482785
0c6cba3315cf0c24fe441234f63d020c,2025/05/18 17:57,38.920251369,-77.030811787
f7de1c2fa802a088626aecb4aaeb150d,2025/05/18 17:57,38.978035688,-76.939327717
4b167dc0e51bbe3dceec0d55ac8dca52,2025/05/18 17:57,38.975747228,-76.921374679
148c1782e7497e05627e491382a59f47,2025/05/18 17:57,38.877827525,-76.943678379
2466cc9b6566890331d9df0ed487fe61,2025/05/18 17:57,38.796893001,-77.002729416
55ee18cc748fc3446fcd5f3d26372c1d,2025/05/18 17:57,38.996503949,-77.025863528
b391c8fd9278b279c1e10a57df3e13a3,2025/05/18 17:57,38.974666238,-77.020172834
94d2bd55e7211c11fed68635a8327f10,2025/05/18 17:57,38.931992769,-77.001448274
25e540ebeea10d2d15c5ec14d53a1609,2025/05/18 17:57,38.852702498,-76.965593576
5b078e262c028293957698bb97826458,2025/05/18 17:57,38.921758056,-77.252696991
2208b8c2d49d667e56bf096920632a44,2025/05/18 17:57,39.002933741,-77.11568141
887503e41996780e36eaaf0cee504608,2025/05/18 17:57,38.875311255,-77.005863905
2e8a3fda3cbcd75a35a6cd56407ad0e0,2025/05/18 17:57,38.998996735,-77.03959024
fbe85a5c93a7652639a12068ef381e63,2025/05/18 17:57,38.816418767,-77.050005317
e4b4f2c6d8b332355a16f629165b3e23,2025/05/18 17:57,38.871928453,-77.104728937
0c73e613554faf6446ff2873548cfd51,2025/05/18 17:57,38.837926984,-77.09365344
856a109e83a4df7139879b00dc4878c7,2025/05/18 17:57,38.879461408,-77.195810318
86867593bdcbf50c02420939c087ecdb,2025/05/18 17:57,38.904515386,-77.065950036
1041fef5c6623b31c35d1a07d7eb6e80,2025/05/18 17:57,38.903683543,-76.926226377
bf4817efd42fe9cb07661d6c77182ac3,2025/05/18 17:57,38.953458548,-76.925377488
f1c1502425f010dc7d54b431fc27740a,2025/05/18 17:57,38.949793816,-76.940715671
46a941e9837ae4fe109d30954b2cb604,2025/05/18 17:57,38.810906172,-76.996059775
5ce3f4b33079b2cf380beb70278bf7ef,2025/05/18 17:57,38.942525864,-76.996381164
47ae7f0e6a8a6e78f284571758321259,2025/05/18 17:57,38.967957497,-77.033350825
8b11bce57a9312ff8d6f148ed94902b3,2025/05/18 17:57,38.851044893,-76.969193101
c8cb68bedd3a0b58d3c14966dfaea7ac,2025/05/18 17:57,38.884594321,-76.952382803
a85fd681cb206a47ddd25442bc8c3e25,2025/05/18 17:57,38.97233367,-76.965486526
48ee183c20f0ff5e3499236227dcdab4,2025/05/18 17:57,38.849265218,-77.090263605
bf1cede928e86fdbef5356cbc7f2932c,2025/05/18 17:57,38.833244205,-76.983111143
bf5eb6e3d7d8d26efcc514077fd81010,2025/05/18 17:57,38.92376411,-77.1005373
6c7afdbc8c0fa6ca66864fecb8e28764,2025/05/18 17:57,38.902220488,-77.053415418
c8e464eb3a29e39d0e8aac7b8ad63bf4,2025/05/18 17:57,38.938716412,-77.112058759
e92ae74e68defd1587dbb8f161fc65e1,2025/05/18 17:57,38.955065012,-77.069964767
c8909fe2ae57b15aee9dbfc7ae31c15a,2025/05/18 17:57,38.904109478,-77.033141375
e99274d1eca7741ce4f549f90b1a0c8f,2025/05/18 17:57,38.942726016,-77.098572016
0286b151a47c4561bfd8e1f994492cd4,2025/05/18 17:57,38.893788695,-76.97491765
fcd4727fa9d8fa3cde213b66283aec54,2025/05/18 17:57,38.934743643,-76.947443128
1e70e30cb22863e1a09f05daf6040cc4,2025/05/18 17:57,38.905125022,-77.067532659
b46cdea97eacbe08d2e83a9e0bf12a33,2025/05/18 17:57,38.875147462,-77.005786777
6f2c8a655bc3893b840fb9e361812f3d,2025/05/18 17:57,38.95348227,-76.925378561
52fd416a85a2295fcee3a37809b63b42,2025/05/18 17:57,38.859626412,-77.094290972
c43e87c48f84f8a7fc126cd180cecbe9,2025/05/18 17:57,38.871954322,-77.104660153
876ee63a46f9dc070bc9114d1954b38a,2025/05/18 17:57,38.873645306,-77.148671269
39ba5af83838cc8268d458244fe2b02e,2025/05/18 17:57,38.950692415,-77.05320549
8ac0ef4b2f702888cbe25c818ad69ce4,2025/05/18 17:57,38.833042622,-77.041847587
8fb3f42e88cc77a0daf695f59f04f0c0,2025/05/18 17:57,38.999120116,-76.996786475
4b3a1515d16db7013aa53271fe1ff7b1,2025/05/18 17:57,38.987365723,-77.083856463
6fb04e454eb5601b37f62f1affab20fa,2025/05/18 17:57,38.894745946,-76.937740207
7cdeeb30a820b92808d26254f39207ec,2025/05/18 17:57,38.895742416,-76.930298448
5950a8079dfbd3460fa63f131c1eb7cb,2025/05/18 17:57,38.959633827,-77.081964374
a21343daebefde85f4e440519f3b5cf9,2025/05/18 17:57,38.89956665,-76.985622764
9e7a1c8c039fe548c6e5ec7d2aa4de19,2025/05/18 17:57,38.907516837,-77.07030499
4bb4e73663547fe0bd22b9b703c1c350,2025/05/18 17:57,38.876612067,-76.930883884
5f09664c850bb5a9021e48cf7cd3db8a,2025/05/18 17:57,38.810342431,-77.075352073
da81717ec519379a2bcbd0c262940c37,2025/05/18 17:57,38.953671217,-76.924923301
f1ba0dd9e201d2ca39211210e7dc2450,2025/05/18 17:57,38.965581536,-76.983313441
fd09bf2223bf87728d13f42a2e0dd86e,2025/05/18 17:57,38.907855034,-77.071656704
463fab1626d96e199df1459d2114bf87,2025/05/18 17:57,38.86253655,-76.982651472
75a37fb385741d99fd573eb8de23911d,2025/05/18 17:57,38.919181824,-77.100655556
2536c235d4b79c33896fc730bfacaa80,2025/05/18 17:57,38.799450994,-77.130300522
9a2ec37ce6e0e04eb0ae6008bb9059af,2025/05/18 17:57,39.058379054,-76.968312263
913d24a913024dac62c8f366e40c300a,2025/05/18 17:57,38.819794059,-77.125997186
db235ff0ddb614fc63dc07d2ca498ba8,2025/05/18 17:57,38.857846022,-77.108362556
cd8bd64a5ff514afee826ccb20e0867b,2025/05/18 17:57,38.923311949,-77.022843957
2e448f85ac5506e2644861381c9d712c,2025/05/18 17:57,38.823547482,-77.008693457
c9cb5e0967eb87e845c2b712ee207ee9,2025/05/18 17:57,38.99763906,-77.043134809
5f5d5e166d1d5d3e75eff402bb3f5120,2025/05/18 17:57,38.84300971,-76.988399863
d6cc51615c87d5371849e58a684e7624,2025/05/18 17:57,38.94830215,-76.930535555
8830815253494f79438610da525f86c8,2025/05/18 17:57,38.894395471,-77.158399701
59e2423881e384ac5c22ebf8c3d7bb2e,2025/05/18 17:57,38.821818233,-77.063592792
ba2b6c749b9e89eceed927478b9ba8ea,2025/05/18 17:57,38.891722798,-77.141779304
67776ec763a4f3ab8dba490d7cf6a3a3,2025/05/18 17:57,38.906318545,-77.068745732
f6fdefaccc4e69e5f074fc3ee30be75b,2025/05/18 17:57,38.894760489,-76.974104404
7c7c8a7ed19a348709cb47df1e8be1ef,2025/05/18 17:57,38.953566432,-76.989281535
26514781506faf76bb13f2239ee187d9,2025/05/18 17:57,38.898487926,-77.053149581
4a49014bd1e3807a2decfc62fddc5ee5,2025/05/18 17:57,38.907960892,-77.071687937
a7f8b9ea3b0eb925a0856e6630a2f170,2025/05/18 17:57,38.867800832,-76.939035296
7c8a6ee61a6eff08c8f9b8534bb0d27b,2025/05/18 17:57,38.871933699,-77.104562163
555c6ee89d67ea8fb5b8cb5f6a33ab29,2025/05/18 17:57,38.950714827,-76.996615291
a3e37987589e1286b634de6aaec4580f,2025/05/18 17:57,38.907612205,-76.984624982
d1d62861cd9ab73a96308b0ce5b52d91,2025/05/18 17:57,39.01769793,-77.007656336
b8084137933a2c6d86d97fc96c1d267d,2025/05/18 17:57,39.007668495,-77.049061894
195b8db7609e075663fd8cd5cc5ece29,2025/05/18 17:57,38.976608276,-76.95486784
ee6e5303f8f1f2aa1d0b1fb3006c3c09,2025/05/18 17:57,38.883679986,-76.935050249
bac80adccc41df7db9096259a1fcb3a7,2025/05/18 17:57,38.919164658,-77.101579309
0478a14d72c7b61c8290194b985e0915,2025/05/18 17:57,38.868310213,-76.979259849
981e64c1aac8b544e459a9b464fcb76f,2025/05/18 17:57,38.888252139,-77.049458146
6aeac220c22e1ff3a4f59912e5fe758d,2025/05/18 17:57,38.778462887,-77.011139631
601890d7f32faea5d3925a28fc666fb5,2025/05/18 17:57,38.936953068,-76.952215672
1a35637a1cb9b83026cad9f152c75d63,2025/05/18 17:57,38.973845601,-76.991108894
7285be3a974003c38144532a26cc827d,2025/05/18 17:57,38.955609322,-76.967178702
ef9017abe72604f8cbce0d500a9146b1,2025/05/18 17:57,38.955596089,-76.979659438
da6d65b5b50661cf7bd48ca2b205942d,2025/05/18 17:57,38.832542777,-76.994831681
d5976bca76315b0a3467a8fed8a583a6,2025/05/18 17:57,38.879407048,-77.010455132
5b928c7dc30e9a3c76a2544437e95d51,2025/05/18 17:57,38.893922567,-77.021608353
b2208a5cfba28bea57a2b3000f37a4ef,2025/05/18 17:57,38.85073781,-76.975027084
05ac154c89336cde0dc924e94ee273af,2025/05/18 17:57,38.963267803,-77.031124592
dcd2d307c5b2d576c61bff8981770e17,2025/05/18 17:57,38.849322557,-77.100128293
d75a924ed5bb42d6dbcec5d8b1b9411f,2025/05/18 17:57,38.849092841,-77.07807076
01d51cc236f080889e2f58983f065364,2025/05/18 17:57,39.108440518,-77.211403847
5361abf275dd09fc0b742d3a5f3dfd76,2025/05/18 17:57,38.853821039,-77.134896517
68e2ab2a2329897c10a4b9be0a680455,2025/05/18 17:57,39.091264725,-77.167190552
71a1582874b68f16785ad8883e83521e,2025/05/18 17:57,38.813835382,-77.107584357
82bcd8693270036ab8b0680ce0993b62,2025/05/18 17:57,38.87993598,-76.996121168
a4d24c4152cc148719ea77970ee9f750,2025/05/18 17:57,38.943936467,-76.956891418
67073d5c9de82bfca2bd7904bf7abc60,2025/05/18 17:57,38.986030459,-77.026821136
eb443a0f3e68eeaab50a8ebcee252522,2025/05/18 17:57,38.797769427,-77.040061593
03d3d0b988a0c31af918df4acba565f6,2025/05/18 17:57,38.915391803,-77.071491122
